comparison	strain	Line	OMA	N_generation	N_pSTR	motif_length	mutation	N_mutaiton	mutation_rate
Ancestor-O1MA	N2	503	O1MA	236	18580	3	substitutions	3	3.42084618051121e-07
Ancestor-O1MA	N2	503	O1MA	236	18580	4	substitutions	3	3.42084618051121e-07
Ancestor-O1MA	N2	503	O1MA	236	18580	6	substitutions	2	2.28056412034081e-07
Ancestor-O1MA	N2	504	O1MA	212	20180	1	deletions	98	1.14535220749107e-05
Ancestor-O1MA	N2	504	O1MA	212	20180	2	deletions	12	1.40247209080539e-06
Ancestor-O1MA	N2	504	O1MA	212	20180	4	deletions	1	1.16872674233783e-07
Ancestor-O1MA	N2	504	O1MA	212	20180	6	deletions	1	1.16872674233783e-07
Ancestor-O1MA	N2	504	O1MA	212	20180	1	insertions	36	4.20741627241618e-06
Ancestor-O1MA	N2	504	O1MA	212	20180	2	insertions	5	5.84363371168914e-07
Ancestor-O1MA	N2	504	O1MA	212	20180	3	insertions	1	1.16872674233783e-07
Ancestor-O1MA	N2	504	O1MA	212	20180	5	insertions	2	2.33745348467565e-07
Ancestor-O1MA	N2	504	O1MA	212	20180	6	insertions	2	2.33745348467565e-07
Ancestor-O1MA	N2	504	O1MA	212	20180	1	substitutions	727	8.49664341679601e-05
Ancestor-O1MA	N2	504	O1MA	212	20180	2	substitutions	2	2.33745348467565e-07
Ancestor-O1MA	N2	504	O1MA	212	20180	3	substitutions	1	1.16872674233783e-07
Ancestor-O1MA	N2	504	O1MA	212	20180	4	substitutions	3	3.50618022701348e-07
Ancestor-O1MA	N2	504	O1MA	212	20180	6	substitutions	2	2.33745348467565e-07
Ancestor-O2MA	N2	504.03	O2MA	357	19069	1	deletions	87	6.38988617629652e-06
Ancestor-O2MA	N2	504.03	O2MA	357	19069	2	deletions	17	1.24859844824185e-06
Ancestor-O2MA	N2	504.03	O2MA	357	19069	3	deletions	1	7.34469675436381e-08
Ancestor-O2MA	N2	504.03	O2MA	357	19069	5	deletions	1	7.34469675436381e-08
Ancestor-O2MA	N2	504.03	O2MA	357	19069	1	insertions	43	3.15821960437644e-06
Ancestor-O2MA	N2	504.03	O2MA	357	19069	2	insertions	8	5.87575740349105e-07
Ancestor-O2MA	N2	504.03	O2MA	357	19069	3	insertions	1	7.34469675436381e-08
Ancestor-O2MA	N2	504.03	O2MA	357	19069	5	insertions	2	1.46893935087276e-07
Ancestor-O2MA	N2	504.03	O2MA	357	19069	6	insertions	2	1.46893935087276e-07
Ancestor-O2MA	N2	504.03	O2MA	357	19069	1	substitutions	636	4.67122713577539e-05
Ancestor-O2MA	N2	504.03	O2MA	357	19069	2	substitutions	2	1.46893935087276e-07
Ancestor-O2MA	N2	504.03	O2MA	357	19069	3	substitutions	2	1.46893935087276e-07
Ancestor-O2MA	N2	504.03	O2MA	357	19069	4	substitutions	3	2.20340902630914e-07
Ancestor-O2MA	N2	504.03	O2MA	357	19069	6	substitutions	2	1.46893935087276e-07
Ancestor-O2MA	N2	504.1	O2MA	355	19292	1	deletions	76	5.54853066147246e-06
Ancestor-O2MA	N2	504.1	O2MA	355	19292	2	deletions	8	5.84055859102365e-07
Ancestor-O2MA	N2	504.1	O2MA	355	19292	3	deletions	2	1.46013964775591e-07
Ancestor-O2MA	N2	504.1	O2MA	355	19292	4	deletions	1	7.30069823877956e-08
Ancestor-O2MA	N2	504.1	O2MA	355	19292	5	deletions	1	7.30069823877956e-08
Ancestor-O2MA	N2	504.1	O2MA	355	19292	6	deletions	1	7.30069823877956e-08
Ancestor-O2MA	N2	504.1	O2MA	355	19292	1	insertions	46	3.3583211898386e-06
Ancestor-O2MA	N2	504.1	O2MA	355	19292	2	insertions	7	5.11048876714569e-07
Ancestor-O2MA	N2	504.1	O2MA	355	19292	3	insertions	1	7.30069823877956e-08
Ancestor-O2MA	N2	504.1	O2MA	355	19292	5	insertions	2	1.46013964775591e-07
Ancestor-O2MA	N2	504.1	O2MA	355	19292	6	insertions	2	1.46013964775591e-07
Ancestor-O2MA	N2	504.1	O2MA	355	19292	1	substitutions	605	4.41692243446163e-05
Ancestor-O2MA	N2	504.1	O2MA	355	19292	2	substitutions	2	1.46013964775591e-07
Ancestor-O2MA	N2	504.1	O2MA	355	19292	4	substitutions	2	1.46013964775591e-07
Ancestor-O2MA	N2	504.1	O2MA	355	19292	6	substitutions	4	2.92027929551182e-07
Ancestor-O2MA	N2	504.15	O2MA	359	17869	1	deletions	96	7.48249680318118e-06
Ancestor-O2MA	N2	504.15	O2MA	359	17869	2	deletions	15	1.16914012549706e-06
Ancestor-O2MA	N2	504.15	O2MA	359	17869	3	deletions	5	3.89713375165687e-07
Ancestor-O2MA	N2	504.15	O2MA	359	17869	5	deletions	1	7.79426750331373e-08
Ancestor-O2MA	N2	504.15	O2MA	359	17869	6	deletions	1	7.79426750331373e-08
Ancestor-O2MA	N2	504.15	O2MA	359	17869	1	insertions	47	3.66330572655745e-06
Ancestor-O2MA	N2	504.15	O2MA	359	17869	2	insertions	9	7.01484075298236e-07
Ancestor-O2MA	N2	504.15	O2MA	359	17869	3	insertions	2	1.55885350066275e-07
Ancestor-O2MA	N2	504.15	O2MA	359	17869	5	insertions	2	1.55885350066275e-07
Ancestor-O2MA	N2	504.15	O2MA	359	17869	6	insertions	1	7.79426750331373e-08
Ancestor-O2MA	N2	504.15	O2MA	359	17869	1	substitutions	512	3.99066496169663e-05
Ancestor-O2MA	N2	504.15	O2MA	359	17869	2	substitutions	1	7.79426750331373e-08
Ancestor-O2MA	N2	504.15	O2MA	359	17869	4	substitutions	3	2.33828025099412e-07
Ancestor-O2MA	N2	504.15	O2MA	359	17869	6	substitutions	1	7.79426750331373e-08
Ancestor-O2MA	N2	504.23	O2MA	358	19145	1	deletions	108	7.87871448560019e-06
Ancestor-O2MA	N2	504.23	O2MA	358	19145	2	deletions	21	1.53197226108893e-06
Ancestor-O2MA	N2	504.23	O2MA	358	19145	3	deletions	1	7.29510600518536e-08
Ancestor-O2MA	N2	504.23	O2MA	358	19145	4	deletions	1	7.29510600518536e-08
Ancestor-O2MA	N2	504.23	O2MA	358	19145	5	deletions	1	7.29510600518536e-08
Ancestor-O2MA	N2	504.23	O2MA	358	19145	1	insertions	73	5.32542738378531e-06
Ancestor-O2MA	N2	504.23	O2MA	358	19145	2	insertions	9	6.56559540466683e-07
Ancestor-O2MA	N2	504.23	O2MA	358	19145	3	insertions	1	7.29510600518536e-08
Ancestor-O2MA	N2	504.23	O2MA	358	19145	5	insertions	3	2.18853180155561e-07
Ancestor-O2MA	N2	504.23	O2MA	358	19145	6	insertions	3	2.18853180155561e-07
Ancestor-O2MA	N2	504.23	O2MA	358	19145	1	substitutions	585	4.26763701303344e-05
Ancestor-O2MA	N2	504.23	O2MA	358	19145	2	substitutions	2	1.45902120103707e-07
Ancestor-O2MA	N2	504.23	O2MA	358	19145	3	substitutions	3	2.18853180155561e-07
Ancestor-O2MA	N2	504.23	O2MA	358	19145	4	substitutions	3	2.18853180155561e-07
Ancestor-O2MA	N2	504.23	O2MA	358	19145	6	substitutions	3	2.18853180155561e-07
Ancestor-O2MA	N2	504.3	O2MA	355	19156	1	deletions	93	6.83785317879295e-06
Ancestor-O2MA	N2	504.3	O2MA	355	19156	2	deletions	15	1.1028795449666e-06
Ancestor-O2MA	N2	504.3	O2MA	355	19156	6	deletions	1	7.35253029977737e-08
Ancestor-O2MA	N2	504.3	O2MA	355	19156	1	insertions	47	3.45568924089536e-06
Ancestor-O2MA	N2	504.3	O2MA	355	19156	2	insertions	6	4.41151817986642e-07
Ancestor-O2MA	N2	504.3	O2MA	355	19156	3	insertions	1	7.35253029977737e-08
Ancestor-O2MA	N2	504.3	O2MA	355	19156	5	insertions	1	7.35253029977737e-08
Ancestor-O2MA	N2	504.3	O2MA	355	19156	6	insertions	1	7.35253029977737e-08
Ancestor-O2MA	N2	504.3	O2MA	355	19156	1	substitutions	643	4.72767698275685e-05
Ancestor-O2MA	N2	504.3	O2MA	355	19156	2	substitutions	1	7.35253029977737e-08
Ancestor-O2MA	N2	504.3	O2MA	355	19156	3	substitutions	2	1.47050605995547e-07
Ancestor-O2MA	N2	504.3	O2MA	355	19156	4	substitutions	5	3.67626514988868e-07
Ancestor-O2MA	N2	504.3	O2MA	355	19156	6	substitutions	3	2.20575908993321e-07
Ancestor-O1MA	N2	505	O1MA	235	18442	1	deletions	104	1.19985140301855e-05
Ancestor-O1MA	N2	505	O1MA	235	18442	2	deletions	14	1.61518458098651e-06
Ancestor-O1MA	N2	505	O1MA	235	18442	3	deletions	2	2.30740654426644e-07
Ancestor-O1MA	N2	505	O1MA	235	18442	6	deletions	2	2.30740654426644e-07
Ancestor-O1MA	N2	505	O1MA	235	18442	1	insertions	103	1.18831437029722e-05
Ancestor-O1MA	N2	505	O1MA	235	18442	2	insertions	6	6.92221963279932e-07
Ancestor-O1MA	N2	505	O1MA	235	18442	3	insertions	1	1.15370327213322e-07
Ancestor-O1MA	N2	505	O1MA	235	18442	5	insertions	2	2.30740654426644e-07
Ancestor-O1MA	N2	505	O1MA	235	18442	6	insertions	3	3.46110981639966e-07
Ancestor-O1MA	N2	505	O1MA	235	18442	1	substitutions	514	5.93003481876475e-05
Ancestor-O1MA	N2	505	O1MA	235	18442	2	substitutions	1	1.15370327213322e-07
Ancestor-O1MA	N2	505	O1MA	235	18442	3	substitutions	1	1.15370327213322e-07
Ancestor-O1MA	N2	505	O1MA	235	18442	4	substitutions	3	3.46110981639966e-07
Ancestor-O1MA	N2	505	O1MA	235	18442	6	substitutions	2	2.30740654426644e-07
Ancestor-O1MA	N2	508	O1MA	214	19791	1	deletions	116	1.36945094933645e-05
Ancestor-O1MA	N2	508	O1MA	214	19791	2	deletions	17	2.00695397747584e-06
Ancestor-O1MA	N2	508	O1MA	214	19791	1	insertions	44	5.19446911817276e-06
Ancestor-O1MA	N2	508	O1MA	214	19791	2	insertions	2	2.36112232644216e-07
Ancestor-O1MA	N2	508	O1MA	214	19791	3	insertions	1	1.18056116322108e-07
Ancestor-O1MA	N2	508	O1MA	214	19791	5	insertions	1	1.18056116322108e-07
Ancestor-O1MA	N2	508	O1MA	214	19791	6	insertions	2	2.36112232644216e-07
Ancestor-O1MA	N2	508	O1MA	214	19791	1	substitutions	624	7.36670165849954e-05
Ancestor-O1MA	N2	508	O1MA	214	19791	2	substitutions	3	3.54168348966324e-07
Ancestor-O1MA	N2	508	O1MA	214	19791	4	substitutions	3	3.54168348966324e-07
Ancestor-O1MA	N2	508	O1MA	214	19791	6	substitutions	2	2.36112232644216e-07
Ancestor-O2MA	N2	508.25	O2MA	353	19447	1	deletions	81	5.89966977873034e-06
Ancestor-O2MA	N2	508.25	O2MA	353	19447	2	deletions	17	1.2382022992397e-06
Ancestor-O2MA	N2	508.25	O2MA	353	19447	3	deletions	2	1.45670858734082e-07
Ancestor-O2MA	N2	508.25	O2MA	353	19447	4	deletions	1	7.28354293670412e-08
Ancestor-O2MA	N2	508.25	O2MA	353	19447	6	deletions	1	7.28354293670412e-08
Ancestor-O2MA	N2	508.25	O2MA	353	19447	1	insertions	57	4.15161947392135e-06
Ancestor-O2MA	N2	508.25	O2MA	353	19447	2	insertions	5	3.64177146835206e-07
Ancestor-O2MA	N2	508.25	O2MA	353	19447	3	insertions	1	7.28354293670412e-08
Ancestor-O2MA	N2	508.25	O2MA	353	19447	5	insertions	3	2.18506288101124e-07
Ancestor-O2MA	N2	508.25	O2MA	353	19447	6	insertions	1	7.28354293670412e-08
Ancestor-O2MA	N2	508.25	O2MA	353	19447	1	substitutions	632	4.603199135997e-05
Ancestor-O2MA	N2	508.25	O2MA	353	19447	2	substitutions	5	3.64177146835206e-07
Ancestor-O2MA	N2	508.25	O2MA	353	19447	3	substitutions	1	7.28354293670412e-08
Ancestor-O2MA	N2	508.25	O2MA	353	19447	4	substitutions	4	2.91341717468165e-07
Ancestor-O2MA	N2	508.25	O2MA	353	19447	6	substitutions	3	2.18506288101124e-07
Ancestor-O2MA	N2	508.3	O2MA	360	17800	1	deletions	83	6.47627965043695e-06
Ancestor-O2MA	N2	508.3	O2MA	360	17800	2	deletions	27	2.10674157303371e-06
Ancestor-O2MA	N2	508.3	O2MA	360	17800	3	deletions	2	1.5605493133583e-07
Ancestor-O2MA	N2	508.3	O2MA	360	17800	4	deletions	1	7.80274656679151e-08
Ancestor-O2MA	N2	508.3	O2MA	360	17800	6	deletions	2	1.5605493133583e-07
Ancestor-O2MA	N2	508.3	O2MA	360	17800	1	insertions	48	3.74531835205993e-06
Ancestor-O2MA	N2	508.3	O2MA	360	17800	2	insertions	3	2.34082397003745e-07
Ancestor-O2MA	N2	508.3	O2MA	360	17800	3	insertions	1	7.80274656679151e-08
Ancestor-O2MA	N2	508.3	O2MA	360	17800	5	insertions	3	2.34082397003745e-07
Ancestor-O2MA	N2	508.3	O2MA	360	17800	6	insertions	1	7.80274656679151e-08
Ancestor-O2MA	N2	508.3	O2MA	360	17800	1	substitutions	518	4.041822721598e-05
Ancestor-O2MA	N2	508.3	O2MA	360	17800	2	substitutions	3	2.34082397003745e-07
Ancestor-O2MA	N2	508.3	O2MA	360	17800	4	substitutions	3	2.34082397003745e-07
Ancestor-O2MA	N2	508.3	O2MA	360	17800	6	substitutions	5	3.90137328339576e-07
Ancestor-O2MA	N2	508.34	O2MA	353	18158	1	deletions	90	7.02052833688052e-06
Ancestor-O2MA	N2	508.34	O2MA	353	18158	2	deletions	28	2.18416437147394e-06
Ancestor-O2MA	N2	508.34	O2MA	353	18158	3	deletions	4	3.12023481639134e-07
Ancestor-O2MA	N2	508.34	O2MA	353	18158	6	deletions	1	7.80058704097836e-08
Ancestor-O2MA	N2	508.34	O2MA	353	18158	1	insertions	46	3.58827003885004e-06
Ancestor-O2MA	N2	508.34	O2MA	353	18158	2	insertions	7	5.46041092868485e-07
Ancestor-O2MA	N2	508.34	O2MA	353	18158	3	insertions	1	7.80058704097836e-08
Ancestor-O2MA	N2	508.34	O2MA	353	18158	4	insertions	1	7.80058704097836e-08
Ancestor-O2MA	N2	508.34	O2MA	353	18158	5	insertions	2	1.56011740819567e-07
Ancestor-O2MA	N2	508.34	O2MA	353	18158	6	insertions	2	1.56011740819567e-07
Ancestor-O2MA	N2	508.34	O2MA	353	18158	1	substitutions	540	4.21231700212831e-05
Ancestor-O2MA	N2	508.34	O2MA	353	18158	2	substitutions	5	3.90029352048918e-07
Ancestor-O2MA	N2	508.34	O2MA	353	18158	3	substitutions	1	7.80058704097836e-08
Ancestor-O2MA	N2	508.34	O2MA	353	18158	4	substitutions	2	1.56011740819567e-07
Ancestor-O2MA	N2	508.34	O2MA	353	18158	6	substitutions	2	1.56011740819567e-07
Ancestor-O2MA	N2	508.35	O2MA	350	18828	1	deletions	89	6.75286048134997e-06
Ancestor-O2MA	N2	508.35	O2MA	350	18828	2	deletions	25	1.89687092172752e-06
Ancestor-O2MA	N2	508.35	O2MA	350	18828	3	deletions	1	7.58748368691007e-08
Ancestor-O2MA	N2	508.35	O2MA	350	18828	5	deletions	2	1.51749673738201e-07
Ancestor-O2MA	N2	508.35	O2MA	350	18828	6	deletions	3	2.27624510607302e-07
Ancestor-O2MA	N2	508.35	O2MA	350	18828	1	insertions	65	4.93186439649155e-06
Ancestor-O2MA	N2	508.35	O2MA	350	18828	2	insertions	11	8.34623205560108e-07
Ancestor-O2MA	N2	508.35	O2MA	350	18828	3	insertions	1	7.58748368691007e-08
Ancestor-O2MA	N2	508.35	O2MA	350	18828	4	insertions	1	7.58748368691007e-08
Ancestor-O2MA	N2	508.35	O2MA	350	18828	5	insertions	2	1.51749673738201e-07
Ancestor-O2MA	N2	508.35	O2MA	350	18828	6	insertions	2	1.51749673738201e-07
Ancestor-O2MA	N2	508.35	O2MA	350	18828	1	substitutions	557	4.22622841360891e-05
Ancestor-O2MA	N2	508.35	O2MA	350	18828	2	substitutions	4	3.03499347476403e-07
Ancestor-O2MA	N2	508.35	O2MA	350	18828	4	substitutions	3	2.27624510607302e-07
Ancestor-O2MA	N2	508.35	O2MA	350	18828	6	substitutions	1	7.58748368691007e-08
Ancestor-O2MA	N2	508.37	O2MA	350	17336	1	deletions	84	6.92201199815413e-06
Ancestor-O2MA	N2	508.37	O2MA	350	17336	2	deletions	18	1.48328828531874e-06
Ancestor-O2MA	N2	508.37	O2MA	350	17336	3	deletions	2	1.6480980947986e-07
Ancestor-O2MA	N2	508.37	O2MA	350	17336	5	deletions	1	8.24049047399301e-08
Ancestor-O2MA	N2	508.37	O2MA	350	17336	6	deletions	1	8.24049047399301e-08
Ancestor-O2MA	N2	508.37	O2MA	350	17336	1	insertions	42	3.46100599907707e-06
Ancestor-O2MA	N2	508.37	O2MA	350	17336	2	insertions	4	3.2961961895972e-07
Ancestor-O2MA	N2	508.37	O2MA	350	17336	3	insertions	1	8.24049047399301e-08
Ancestor-O2MA	N2	508.37	O2MA	350	17336	5	insertions	2	1.6480980947986e-07
Ancestor-O2MA	N2	508.37	O2MA	350	17336	6	insertions	3	2.4721471421979e-07
Ancestor-O2MA	N2	508.37	O2MA	350	17336	1	substitutions	464	3.82358757993276e-05
Ancestor-O2MA	N2	508.37	O2MA	350	17336	4	substitutions	3	2.4721471421979e-07
Ancestor-O2MA	N2	508.37	O2MA	350	17336	6	substitutions	2	1.6480980947986e-07
Ancestor-O1MA	N2	509	O1MA	243	18031	1	deletions	58	6.61868802540116e-06
Ancestor-O1MA	N2	509	O1MA	243	18031	2	deletions	8	9.12922486262228e-07
Ancestor-O1MA	N2	509	O1MA	243	18031	5	deletions	2	2.28230621565557e-07
Ancestor-O1MA	N2	509	O1MA	243	18031	6	deletions	2	2.28230621565557e-07
Ancestor-O1MA	N2	509	O1MA	243	18031	1	insertions	59	6.73280333618393e-06
Ancestor-O1MA	N2	509	O1MA	243	18031	2	insertions	9	1.02703779704501e-06
Ancestor-O1MA	N2	509	O1MA	243	18031	3	insertions	2	2.28230621565557e-07
Ancestor-O1MA	N2	509	O1MA	243	18031	5	insertions	3	3.42345932348336e-07
Ancestor-O1MA	N2	509	O1MA	243	18031	6	insertions	3	3.42345932348336e-07
Ancestor-O1MA	N2	509	O1MA	243	18031	1	substitutions	458	5.22648123385126e-05
Ancestor-O1MA	N2	509	O1MA	243	18031	2	substitutions	1	1.14115310782779e-07
Ancestor-O1MA	N2	509	O1MA	243	18031	3	substitutions	2	2.28230621565557e-07
Ancestor-O1MA	N2	509	O1MA	243	18031	4	substitutions	4	4.56461243131114e-07
Ancestor-O1MA	N2	509	O1MA	243	18031	6	substitutions	3	3.42345932348336e-07
Ancestor-O1MA	N2	511	O1MA	229	16549	1	deletions	41	5.40936918575272e-06
Ancestor-O1MA	N2	511	O1MA	229	16549	2	deletions	5	6.59679168994235e-07
Ancestor-O1MA	N2	511	O1MA	229	16549	3	deletions	4	5.27743335195388e-07
Ancestor-O1MA	N2	511	O1MA	229	16549	4	deletions	1	1.31935833798847e-07
Ancestor-O1MA	N2	511	O1MA	229	16549	5	deletions	1	1.31935833798847e-07
Ancestor-O1MA	N2	511	O1MA	229	16549	1	insertions	47	6.20098418854581e-06
Ancestor-O1MA	N2	511	O1MA	229	16549	2	insertions	10	1.31935833798847e-06
Ancestor-O1MA	N2	511	O1MA	229	16549	3	insertions	2	2.63871667597694e-07
Ancestor-O1MA	N2	511	O1MA	229	16549	4	insertions	2	2.63871667597694e-07
Ancestor-O1MA	N2	511	O1MA	229	16549	5	insertions	2	2.63871667597694e-07
Ancestor-O1MA	N2	511	O1MA	229	16549	6	insertions	3	3.95807501396541e-07
Ancestor-O1MA	N2	511	O1MA	229	16549	1	substitutions	384	5.06633601787572e-05
Ancestor-O1MA	N2	511	O1MA	229	16549	3	substitutions	1	1.31935833798847e-07
Ancestor-O1MA	N2	511	O1MA	229	16549	4	substitutions	1	1.31935833798847e-07
Ancestor-O1MA	N2	511	O1MA	229	16549	5	substitutions	3	3.95807501396541e-07
Ancestor-O1MA	N2	511	O1MA	229	16549	6	substitutions	1	1.31935833798847e-07
Ancestor-O1MA	N2	512	O1MA	230	17892	1	deletions	219	2.66089289359344e-05
Ancestor-O1MA	N2	512	O1MA	230	17892	2	deletions	41	4.98158030307449e-06
Ancestor-O1MA	N2	512	O1MA	230	17892	3	deletions	16	1.94403133778517e-06
Ancestor-O1MA	N2	512	O1MA	230	17892	4	deletions	1	1.21501958611573e-07
Ancestor-O1MA	N2	512	O1MA	230	17892	5	deletions	2	2.43003917223146e-07
Ancestor-O1MA	N2	512	O1MA	230	17892	6	deletions	4	4.86007834446291e-07
Ancestor-O1MA	N2	512	O1MA	230	17892	1	insertions	299	3.63290856248603e-05
Ancestor-O1MA	N2	512	O1MA	230	17892	2	insertions	24	2.91604700667775e-06
Ancestor-O1MA	N2	512	O1MA	230	17892	3	insertions	3	3.64505875834718e-07
Ancestor-O1MA	N2	512	O1MA	230	17892	4	insertions	1	1.21501958611573e-07
Ancestor-O1MA	N2	512	O1MA	230	17892	5	insertions	2	2.43003917223146e-07
Ancestor-O1MA	N2	512	O1MA	230	17892	6	insertions	2	2.43003917223146e-07
Ancestor-O1MA	N2	512	O1MA	230	17892	1	substitutions	404	4.90867912790754e-05
Ancestor-O1MA	N2	512	O1MA	230	17892	2	substitutions	8	9.72015668892583e-07
Ancestor-O1MA	N2	512	O1MA	230	17892	3	substitutions	8	9.72015668892583e-07
Ancestor-O1MA	N2	512	O1MA	230	17892	4	substitutions	4	4.86007834446291e-07
Ancestor-O1MA	N2	512	O1MA	230	17892	6	substitutions	2	2.43003917223146e-07
Ancestor-O1MA	N2	513	O1MA	242	18513	1	deletions	127	1.4173645233883e-05
Ancestor-O1MA	N2	513	O1MA	242	18513	2	deletions	14	1.56244908090049e-06
Ancestor-O1MA	N2	513	O1MA	242	18513	3	deletions	2	2.23207011557213e-07
Ancestor-O1MA	N2	513	O1MA	242	18513	4	deletions	1	1.11603505778606e-07
Ancestor-O1MA	N2	513	O1MA	242	18513	1	insertions	159	1.77449574187984e-05
Ancestor-O1MA	N2	513	O1MA	242	18513	2	insertions	6	6.69621034671638e-07
Ancestor-O1MA	N2	513	O1MA	242	18513	3	insertions	1	1.11603505778606e-07
Ancestor-O1MA	N2	513	O1MA	242	18513	5	insertions	2	2.23207011557213e-07
Ancestor-O1MA	N2	513	O1MA	242	18513	1	substitutions	507	5.65829774297534e-05
Ancestor-O1MA	N2	513	O1MA	242	18513	2	substitutions	2	2.23207011557213e-07
Ancestor-O1MA	N2	513	O1MA	242	18513	3	substitutions	1	1.11603505778606e-07
Ancestor-O1MA	N2	513	O1MA	242	18513	4	substitutions	3	3.34810517335819e-07
Ancestor-O1MA	N2	513	O1MA	242	18513	6	substitutions	3	3.34810517335819e-07
Ancestor-O1MA	N2	514	O1MA	241	18674	1	deletions	52	5.77722059694687e-06
Ancestor-O1MA	N2	514	O1MA	241	18674	2	deletions	3	3.33301188285396e-07
Ancestor-O1MA	N2	514	O1MA	241	18674	3	deletions	1	1.11100396095132e-07
Ancestor-O1MA	N2	514	O1MA	241	18674	5	deletions	1	1.11100396095132e-07
Ancestor-O1MA	N2	514	O1MA	241	18674	6	deletions	4	4.44401584380529e-07
Ancestor-O1MA	N2	514	O1MA	241	18674	1	insertions	49	5.44391940866148e-06
Ancestor-O1MA	N2	514	O1MA	241	18674	2	insertions	10	1.11100396095132e-06
Ancestor-O1MA	N2	514	O1MA	241	18674	3	insertions	1	1.11100396095132e-07
Ancestor-O1MA	N2	514	O1MA	241	18674	4	insertions	1	1.11100396095132e-07
Ancestor-O1MA	N2	514	O1MA	241	18674	5	insertions	1	1.11100396095132e-07
Ancestor-O1MA	N2	514	O1MA	241	18674	6	insertions	2	2.22200792190264e-07
Ancestor-O1MA	N2	514	O1MA	241	18674	1	substitutions	440	4.88841742818582e-05
Ancestor-O1MA	N2	514	O1MA	241	18674	2	substitutions	1	1.11100396095132e-07
Ancestor-O1MA	N2	514	O1MA	241	18674	3	substitutions	3	3.33301188285396e-07
Ancestor-O1MA	N2	514	O1MA	241	18674	4	substitutions	3	3.33301188285396e-07
Ancestor-O1MA	N2	514	O1MA	241	18674	6	substitutions	1	1.11100396095132e-07
Ancestor-O1MA	N2	516	O1MA	218	18954	1	deletions	57	6.89743299325358e-06
Ancestor-O1MA	N2	516	O1MA	218	18954	2	deletions	4	4.8403038549148e-07
Ancestor-O1MA	N2	516	O1MA	218	18954	1	insertions	40	4.8403038549148e-06
Ancestor-O1MA	N2	516	O1MA	218	18954	2	insertions	6	7.26045578237219e-07
Ancestor-O1MA	N2	516	O1MA	218	18954	3	insertions	2	2.4201519274574e-07
Ancestor-O1MA	N2	516	O1MA	218	18954	5	insertions	1	1.2100759637287e-07
Ancestor-O1MA	N2	516	O1MA	218	18954	6	insertions	2	2.4201519274574e-07
Ancestor-O1MA	N2	516	O1MA	218	18954	1	substitutions	345	4.17476207486401e-05
Ancestor-O1MA	N2	516	O1MA	218	18954	2	substitutions	1	1.2100759637287e-07
Ancestor-O1MA	N2	516	O1MA	218	18954	3	substitutions	1	1.2100759637287e-07
Ancestor-O1MA	N2	516	O1MA	218	18954	4	substitutions	2	2.4201519274574e-07
Ancestor-O1MA	N2	516	O1MA	218	18954	6	substitutions	2	2.4201519274574e-07
Ancestor-O1MA	N2	520	O1MA	244	18503	1	deletions	119	1.31790768532883e-05
Ancestor-O1MA	N2	520	O1MA	244	18503	2	deletions	19	2.1042223547267e-06
Ancestor-O1MA	N2	520	O1MA	244	18503	3	deletions	3	3.32245634956848e-07
Ancestor-O1MA	N2	520	O1MA	244	18503	6	deletions	3	3.32245634956848e-07
Ancestor-O1MA	N2	520	O1MA	244	18503	1	insertions	98	1.08533574085904e-05
